Name,Alter,Stadt,Beruf,Einkommen
Henry,59,München,Arzt,102296
Anna,23,Dortmund,Entwickler,105605
Isabella,47,Frankfurt,Anwalt,92023
Henry,26,Frankfurt,Lehrer,42539
Ben,59,Berlin,Lehrer,31665
Eva,39,München,Entwickler,46985
Anna,34,Hamburg,Entwickler,82661
Ben,38,Leipzig,Buchhalter,102960
Ben,45,Berlin,Lehrer,72212
Anna,50,Essen,Designer,88708
Eva,50,Berlin,Ingenieur,118162
Clara,55,München,Manager,107903
Jonas,21,Köln,Designer,77701
Eva,44,Frankfurt,Ingenieur,69633
Clara,55,München,Künstler,89577
Isabella,23,Frankfurt,Anwalt,58097
Henry,45,Stuttgart,Entwickler,95413
David,47,Leipzig,Entwickler,111995
Eva,44,Leipzig,Künstler,89451
Anna,37,Leipzig,Künstler,97869
Clara,59,Leipzig,Anwalt,82579
Eva,32,Dortmund,Entwickler,54931
Clara,44,Hamburg,Entwickler,112250
Henry,48,Hamburg,Künstler,111868
Greta,39,München,Designer,34728
Greta,47,Frankfurt,Designer,82109
Isabella,29,Berlin,Buchhalter,92697
Greta,45,Berlin,Anwalt,73562
Ben,24,Leipzig,Ingenieur,103073
Eva,60,Düsseldorf,Arzt,65462
Ben,25,Stuttgart,Lehrer,67814
Eva,37,München,Arzt,41036
Greta,51,Hamburg,Verkäufer,113673
David,59,Frankfurt,Buchhalter,95595
Clara,27,Frankfurt,Arzt,61043
Eva,43,München,Buchhalter,118934
Eva,55,München,Anwalt,34221
Anna,53,Berlin,Arzt,107595
Isabella,48,Dortmund,Anwalt,115675
Henry,35,Frankfurt,Verkäufer,40033
David,24,München,Ingenieur,34320
Felix,57,Hamburg,Künstler,107723
Jonas,60,Hamburg,Manager,93705
Felix,50,Düsseldorf,Arzt,31222
Isabella,32,Stuttgart,Ingenieur,74481
Felix,47,Leipzig,Arzt,51719
Greta,59,Hamburg,Künstler,74209
Clara,34,Dortmund,Lehrer,39806
Henry,50,Hamburg,Buchhalter,119738
Ben,44,Essen,Manager,97790
Ben,56,Leipzig,Ingenieur,77935
Henry,44,Berlin,Künstler,38636
Ben,40,Hamburg,Verkäufer,119315
Isabella,39,Köln,Anwalt,48834
Greta,50,Leipzig,Manager,35044
Felix,32,Düsseldorf,Entwickler,96605
Greta,48,Essen,Ingenieur,77338
Greta,47,Berlin,Lehrer,90434
Henry,21,Hamburg,Lehrer,36000
Ben,21,Dortmund,Künstler,89482
Jonas,33,Berlin,Anwalt,70201
Greta,22,Düsseldorf,Künstler,67048
Felix,40,Dortmund,Buchhalter,66549
Anna,43,München,Designer,52304
Felix,44,Dortmund,Buchhalter,57426
Henry,36,München,Verkäufer,89619
Isabella,43,Frankfurt,Verkäufer,97424
David,43,Essen,Künstler,59350
David,25,Hamburg,Anwalt,95680
Clara,36,Berlin,Lehrer,95044
Eva,39,München,Anwalt,60003
Jonas,30,Essen,Ingenieur,54950
Anna,60,München,Designer,47593
Henry,59,Dortmund,Buchhalter,101370
Greta,42,Düsseldorf,Manager,112581
Felix,47,Hamburg,Manager,62731
Eva,57,Stuttgart,Verkäufer,111164
Anna,31,Frankfurt,Buchhalter,99553
Jonas,43,Stuttgart,Anwalt,37168
Henry,36,Düsseldorf,Buchhalter,40350
Henry,37,München,Manager,94729
Henry,48,Dortmund,Designer,51836
Ben,32,Dortmund,Designer,42361
Anna,29,Leipzig,Ingenieur,49929
Ben,29,Köln,Designer,119976
Eva,52,Frankfurt,Arzt,107104
Eva,50,Leipzig,Arzt,69738
Henry,60,Leipzig,Buchhalter,69176
Greta,60,Leipzig,Buchhalter,85961
Greta,35,Frankfurt,Manager,81348
Jonas,32,Stuttgart,Anwalt,94301
Jonas,34,Düsseldorf,Verkäufer,74133
Anna,28,Leipzig,Buchhalter,96108
Eva,55,Hamburg,Anwalt,31779
Eva,38,Frankfurt,Verkäufer,64665
Isabella,38,Düsseldorf,Buchhalter,92237
Eva,35,Stuttgart,Lehrer,72142
Greta,27,Essen,Manager,76801
Anna,31,Berlin,Lehrer,87663
Anna,55,Leipzig,Buchhalter,100586
